state,2017_act_participation,2017_act_english,2017_act_math,2017_act_reading,2017_act_science,2017_act_composite,2017_sat_participation,2017_sat_eb_read_write,2017_sat_math,2017_sat_total,2018_act_participation,2018_act_composite,2018_act_updated_student_tested_percentage,2018_act_updated_avg_composite,2018_act_updated_avg_english,2018_act_updated_avg_math,2018_act_updated_avg_reading,2018_act_updated_avg_science,2018_sat_participation,2018_sat_eb_read_write,2018_sat_math,2018_sat_total
Georgia,0.55,21.0,20.9,22.0,21.3,21.4,0.61,535.0,515.0,1050.0,0.53,21.4,53.0,21.4,20.9,20.7,21.2,21.4,0.7000000000000001,542.0,522.0,1064.0
Hawaii,0.9,17.8,19.2,19.2,19.3,19.0,0.55,544.0,541.0,1085.0,0.89,18.9,89.0,18.9,18.2,19.0,19.1,19.0,0.56,480.0,530.0,1010.0
Idaho,0.38,21.9,21.8,23.0,22.1,22.3,0.93,513.0,493.0,1005.0,0.36,22.3,36.0,22.3,21.9,21.6,23.2,22.1,1.0,508.0,493.0,1001.0
Illinois,0.93,21.0,21.2,21.6,21.3,21.4,0.09,559.0,556.0,1115.0,0.43,23.9,43.0,23.9,24.1,23.4,24.2,23.4,0.99,513.0,506.0,1019.0
Indiana,0.35000000000000003,22.0,22.4,23.2,22.3,22.6,0.63,542.0,532.0,1074.0,0.32,22.5,32.0,22.5,21.9,22.3,23.1,22.2,0.63,542.0,532.0,1074.0
Iowa,0.67,21.2,21.3,22.6,22.1,21.9,0.02,641.0,635.0,1275.0,0.68,21.8,68.0,21.8,21.0,21.2,22.5,22.0,0.03,634.0,631.0,1265.0
Kansas,0.73,21.1,21.3,22.3,21.7,21.7,0.04,632.0,628.0,1260.0,0.71,21.6,71.0,21.6,21.0,21.1,22.3,21.5,0.04,633.0,631.0,1265.0
Kentucky,1.0,19.6,19.4,20.5,20.1,20.0,0.04,631.0,616.0,1247.0,1.0,20.2,100.0,20.2,19.9,19.7,20.8,20.1,0.04,630.0,618.0,1248.0
Louisiana,1.0,19.4,18.8,19.8,19.6,19.5,0.04,611.0,586.0,1198.0,1.0,19.2,100.0,19.2,19.0,18.5,19.6,19.1,0.04,615.0,595.0,1210.0
Maine,0.08,24.2,24.0,24.8,23.7,24.3,0.9500000000000001,513.0,499.0,1012.0,0.07,24.0,7.0,24.0,23.8,23.6,24.7,23.4,0.99,512.0,501.0,1013.0
Maryland,0.28,23.3,23.1,24.2,2.3,23.6,0.6900000000000001,536.0,52.0,1060.0,0.31,22.5,31.0,22.5,22.1,22.0,23.1,22.2,0.76,545.0,535.0,1080.0
Massachusetts,0.29,25.4,25.3,25.9,24.7,25.4,0.76,555.0,551.0,1107.0,0.25,25.5,25.0,25.5,25.5,25.2,25.9,24.7,0.8,562.0,563.0,1125.0
Michigan,0.29,24.1,23.7,24.5,23.8,24.1,1.0,509.0,495.0,1005.0,0.22,24.2,22.0,24.4,24.5,23.9,24.7,23.9,1.0,511.0,499.0,1011.0
Minnesota,1.0,20.4,21.5,21.8,21.6,21.5,0.03,644.0,651.0,1295.0,0.99,21.3,99.0,21.3,20.2,21.4,21.7,21.4,0.04,643.0,655.0,1298.0
Mississippi,1.0,18.2,18.1,18.8,18.8,18.6,0.02,634.0,607.0,1242.0,1.0,18.6,100.0,18.6,18.2,18.1,18.9,18.6,0.03,630.0,606.0,1236.0
Missouri,1.0,19.8,19.9,20.8,20.5,20.4,0.03,640.0,631.0,1271.0,1.0,20.0,100.0,20.0,19.5,19.7,20.5,20.0,0.04,633.0,629.0,1262.0
Montana,1.0,19.0,20.2,21.0,20.5,20.3,0.1,605.0,591.0,1196.0,1.0,20.0,100.0,20.0,18.7,19.9,20.7,20.0,0.1,606.0,592.0,1198.0
Nebraska,0.84,20.9,20.9,21.9,21.5,21.4,0.03,629.0,625.0,1253.0,1.0,20.1,100.0,20.1,19.4,19.8,20.4,20.1,0.03,629.0,623.0,1252.0
Nevada,1.0,16.3,18.0,18.1,18.2,17.8,0.26,563.0,553.0,1116.0,1.0,17.7,100.0,17.7,16.6,17.8,18.0,17.9,0.23,574.0,566.0,1140.0
New Hampshire,0.18,25.4,25.1,26.0,24.9,25.5,0.96,532.0,520.0,1052.0,0.16,25.1,16.0,25.1,25.1,24.7,25.6,24.4,0.96,535.0,528.0,1063.0
New Jersey,0.34,23.8,23.8,24.1,23.2,23.9,0.7000000000000001,530.0,526.0,1056.0,0.31,23.7,31.0,23.7,23.8,23.6,24.0,23.0,0.8200000000000001,547.0,547.0,1094.0
New Mexico,0.66,18.6,19.4,20.4,20.0,19.7,0.11,577.0,561.0,1138.0,0.67,19.4,67.0,19.4,18.3,19.1,20.1,19.7,0.16,552.0,540.0,1093.0
New York,0.31,23.8,24.0,24.6,23.9,24.2,0.67,528.0,523.0,1052.0,0.27,24.5,27.0,24.5,24.2,24.2,24.9,24.2,0.79,534.0,534.0,1068.0
North Carolina,1.0,17.8,19.3,19.6,19.3,19.1,0.49,546.0,535.0,1081.0,1.0,19.1,100.0,19.1,18.0,19.3,19.5,19.2,0.52,554.0,543.0,1098.0
North Dakota,0.98,19.0,20.4,20.5,20.6,20.3,0.02,635.0,621.0,1256.0,0.98,20.3,98.0,20.3,19.1,20.3,20.7,20.5,0.02,640.0,643.0,1283.0
Ohio,0.75,21.2,21.6,22.5,22.0,22.0,0.12,578.0,570.0,1149.0,1.0,20.3,100.0,20.3,19.3,20.3,20.8,20.4,0.18,552.0,547.0,1099.0
Oklahoma,1.0,18.5,18.8,20.1,19.6,19.4,0.07,530.0,517.0,1047.0,1.0,19.3,100.0,19.3,18.4,18.8,20.1,19.4,0.08,541.0,521.0,1062.0
Oregon,0.4,21.2,21.5,22.4,21.7,21.8,0.43,560.0,548.0,1108.0,0.42,21.3,42.0,21.3,20.6,20.9,21.9,21.1,0.48,564.0,553.0,1117.0
Pennsylvania,0.23,23.4,23.4,24.2,23.3,23.7,0.65,540.0,531.0,1071.0,0.2,23.5,20.0,23.5,23.3,23.2,24.0,23.1,0.7000000000000001,547.0,539.0,1086.0
Rhode Island,0.21,24.0,23.3,24.7,23.4,24.0,0.71,539.0,524.0,1062.0,0.15,24.2,15.0,24.2,24.4,23.6,25.0,23.5,0.97,513.0,505.0,1018.0
South Carolina,1.0,17.5,18.6,19.1,18.9,18.7,0.5,543.0,521.0,1064.0,1.0,18.3,100.0,18.3,17.3,18.2,18.6,18.5,0.55,547.0,523.0,1070.0
South Dakota,0.8,20.7,21.5,22.3,22.0,21.8,0.03,612.0,603.0,1216.0,0.77,21.9,77.0,21.9,20.8,21.6,22.4,22.2,0.03,622.0,618.0,1240.0
Tennessee,1.0,19.5,19.2,20.1,19.9,19.8,0.05,623.0,604.0,1228.0,1.0,19.6,100.0,19.6,19.4,19.1,19.9,19.6,0.06,624.0,607.0,1231.0
Texas,0.45,19.5,20.7,21.1,20.9,20.7,0.62,513.0,507.0,1020.0,0.45,20.7,41.0,20.6,19.6,20.6,21.1,20.8,0.66,520.0,512.0,1032.0
Utah,1.0,19.5,19.9,20.8,20.6,20.3,0.03,624.0,614.0,1238.0,1.0,20.4,100.0,20.4,19.7,19.9,20.9,20.5,0.04,480.0,530.0,1010.0
Vermont,0.29,23.3,23.1,24.4,23.2,23.6,0.6,562.0,551.0,1114.0,0.24,24.1,24.0,24.1,23.9,23.4,24.9,23.8,0.64,565.0,554.0,1120.0
Virginia,0.29,23.5,23.3,24.6,23.5,23.8,0.65,561.0,541.0,1102.0,0.24,23.9,24.0,23.9,23.8,23.3,24.7,23.5,0.68,567.0,550.0,1117.0
Washington,0.29,20.9,21.9,22.1,22.0,21.9,0.64,541.0,534.0,1075.0,0.24,22.2,24.0,22.2,21.4,22.2,22.7,22.0,0.6900000000000001,543.0,538.0,1081.0
West Virginia,0.6900000000000001,20.0,19.4,21.2,20.5,20.4,0.14,558.0,528.0,1086.0,0.65,20.3,65.0,20.3,19.8,19.4,21.3,20.4,0.28,513.0,486.0,999.0
Wisconsin,1.0,19.7,20.4,20.6,20.9,20.5,0.03,642.0,649.0,1291.0,1.0,20.5,100.0,20.5,19.8,20.3,20.6,20.8,0.03,641.0,653.0,1294.0
Wyoming,1.0,19.4,19.8,20.8,20.6,20.2,0.03,626.0,604.0,1230.0,1.0,20.0,100.0,20.0,19.0,19.7,20.6,20.3,0.03,633.0,625.0,1257.0
